"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"354",100,25,56979,0,0,-1,1,0,3,"0.1","0.1",0,"Jordan","0.0",244,FALSE,"","2021-02-20T22:30:21.699793Z",54,"56979.jpg","2.7","Henderson","0.9",FALSE,NA,"a",11,14,56,142183,0,286999,0,"0.0","10.4","Henderson",1704,1,2,4,23,0,0,0,0,0,0,2,345,"358.0","262.3","108.0","72.9",209,85,158,103,275,137,226,110,5,"",5,"",NA,"","Jordan Henderson"
"355",NA,NA,60706,0,0,-3,3,0,1,"0.5","0.5",0,"Adrián","0.0",245,FALSE,"",NA,42,"60706.jpg","3.7","San Miguel del Castillo","0.3",FALSE,NA,"a",11,14,11,60478,0,67145,0,"0.0","2.6","Adrián",270,0,0,1,9,0,0,0,0,0,10,2,60,"59.6","0.0","0.0","5.9",411,29,551,42,532,38,444,29,NA,"",NA,"",NA,"","Adrián San Miguel del Castillo"
"356",100,0,60914,0,0,-1,1,1,2,"0.0","0.0",0,"Joel","0.0",246,FALSE,"","2021-01-28T23:00:25.938378Z",54,"60914.jpg","4.2","Matip","0.4",FALSE,NA,"a",11,14,42,270019,0,298593,0,"0.0","7.8","Matip",690,1,2,3,5,0,0,0,2,0,0,5,194,"179.0","42.4","84.0","30.6",307,118,349,121,306,102,354,124,NA,"",NA,"",NA,"","Joel Matip"
"357",100,100,68312,0,0,-1,1,0,3,"0.7","0.5",0,"Xherdan","0.0",247,FALSE,"","2020-11-22T21:30:16.585500Z",64,"68312.jpg","1.9","Shaqiri","0.1",FALSE,NA,"a",11,14,26,7565,0,10064,0,"0.0","4.1","Shaqiri",548,0,2,2,7,0,0,0,2,0,0,1,127,"95.2","294.2","86.0","47.6",380,161,140,92,302,151,295,137,3,"",3,"",NA,"","Xherdan Shaqiri"
"358",100,100,81880,0,0,-2,2,0,3,"1.9","4.0",1,"Alex","3.5",248,FALSE,"","2020-08-21T14:30:10.835560Z",63,"81880.jpg","1.6","Oxlade-Chamberlain","0.1",FALSE,NA,"a",11,14,21,6645,0,7703,0,"0.6","3.3","Chamberlain",243,1,1,0,6,0,0,0,0,0,0,0,58,"70.8","32.9","68.0","17.1",400,173,362,182,327,164,397,177,NA,"",NA,"",NA,"","Alex Oxlade-Chamberlain"
"359",100,100,92217,0,0,-4,4,2,4,"6.3","7.0",5,"Roberto","6.5",249,FALSE,"","2021-03-07T17:00:21.863501Z",91,"92217.jpg","3.9","Firmino","5.7",FALSE,NA,"a",11,14,141,1278572,0,1209765,0,"0.7","15.5","Firmino",2837,9,8,10,39,0,0,0,2,0,0,15,615,"729.4","643.2","1415.0","278.8",40,6,40,2,7,5,9,3,NA,"",NA,"",4,"","Roberto Firmino"
"360",100,0,97032,0,0,-3,3,0,2,"0.0","0.0",0,"Virgil","0.0",250,FALSE,"","2020-10-17T15:00:18.628318Z",62,"97032.jpg","3.0","van Dijk","6.2",FALSE,NA,"a",11,14,15,385726,0,1998968,0,"0.0","2.4","van Dijk",370,1,0,1,11,0,0,0,1,0,0,1,73,"82.4","4.8","66.0","15.3",388,150,441,168,331,111,401,146,NA,"",NA,"",NA,"","Virgil van Dijk"
"361",100,100,110979,0,0,-2,2,3,3,"5.5","11.5",16,"Sadio","11.0",251,TRUE,"","2021-01-31T17:00:19.543957Z",118,"110979.jpg","5.0","Mané","8.2",FALSE,NA,"a",11,14,176,2013619,0,2364727,0,"0.9","14.9","Mané",2808,11,11,12,28,0,0,0,3,0,0,14,513,"808.8","809.7","1535.0","315.5",21,7,19,15,4,2,4,3,NA,"",NA,"",3,"","Sadio Mané"
"362",100,100,116535,0,0,0,0,2,1,"6.7","8.0",8,"Alisson","7.5",252,FALSE,"","2021-02-03T23:00:31.034249Z",60,"116535.jpg","4.2","Ramses Becker","8.3",FALSE,NA,"a",11,14,140,686423,0,1111372,0,"1.2","23.3","Alisson",2970,1,0,10,32,0,1,0,1,0,84,13,660,"776.4","0.1","17.0","79.4",26,9,481,11,397,1,204,9,NA,"",NA,"",NA,"","Alisson Ramses Becker"
"363",100,100,116643,0,0,-1,1,0,3,"2.7","3.5",3,"Fabio Henrique","3.0",253,FALSE,"","2021-02-12T12:00:55.252659Z",54,"116643.jpg","2.4","Tavares","0.9",FALSE,NA,"a",11,14,71,119250,0,188088,0,"0.6","13.1","Fabinho",2566,0,2,11,29,0,0,0,6,0,0,2,421,"460.4","106.8","75.0","64.6",158,59,258,150,321,159,252,117,NA,"",4,"",NA,"","Fabio Henrique Tavares"
"364",100,100,118748,0,0,9,-9,4,3,"7.5","5.0",6,"Mohamed","4.5",254,TRUE,"","2020-11-13T15:30:16.171973Z",129,"118748.jpg","6.2","Salah","43.6",FALSE,NA,"a",11,14,231,6642020,0,5825059,0,"0.3","17.9","Salah",3077,22,6,11,41,0,0,0,0,0,0,21,657,"1056.0","825.7","1980.0","385.8",5,2,17,13,1,1,2,2,NA,"",2,"",2,"","Mohamed Salah"
"365",100,100,122798,0,0,3,-3,3,2,"5.9","12.0",8,"Andrew","11.5",255,TRUE,"","2020-12-01T23:30:25.355446Z",73,"122798.jpg","4.2","Robertson","16.5",FALSE,NA,"a",11,14,161,2667908,0,2484827,0,"1.6","22.1","Robertson",3384,1,8,12,42,0,0,0,2,0,0,19,834,"754.4","1129.3","359.0","224.5",35,8,5,2,106,8,24,2,1,"",NA,"",NA,"","Andrew Robertson"
"366",100,100,152760,0,0,-4,4,0,4,"0.5","0.5",0,"Divock","0.0",256,FALSE,"","2021-03-15T23:00:23.365519Z",51,"152760.jpg","1.1","Origi","0.6",FALSE,NA,"a",11,14,10,39351,0,99242,0,"0.0","2.0","Origi",180,0,0,1,0,0,0,0,0,0,0,0,23,"17.8","33.2","60.0","11.1",456,56,361,53,342,56,416,56,NA,"",NA,"",NA,"","Divock Origi"
"367",0,0,153682,0,0,-4,4,0,3,"0.0","0.0",0,"Harry","0.0",257,FALSE,"Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul","2020-10-16T21:30:11.702823Z",51,"153682.jpg","0.0","Wilson","0.0",FALSE,NA,"u",11,14,0,502,0,6183,0,"0.0","0.0","Harry Wilson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",702,290,698,290,696,290,705,290,NA,"",NA,"",NA,"","Harry Wilson"
"368",100,100,169187,0,0,3,-3,4,2,"6.5","6.0",5,"Trent","5.5",259,TRUE,"","2020-11-08T18:30:19.053913Z",78,"169187.jpg","4.4","Alexander-Arnold","27.1",FALSE,NA,"a",11,14,160,2272992,0,3840385,0,"0.7","20.5","Alexander-Arnold",3029,2,8,10,40,0,0,0,2,0,0,26,761,"789.6","1238.8","529.0","255.7",24,4,3,1,63,1,14,1,2,"",1,"",NA,"","Trent Alexander-Arnold"
"369",100,0,171287,0,0,-3,3,0,2,"0.0","0.0",0,"Joseph","0.0",260,FALSE,"","2020-11-12T11:30:20.318274Z",52,"171287.jpg","1.4","Gomez","1.0",FALSE,NA,"a",11,14,10,109938,0,379548,0,"0.0","1.9","Gomez",589,0,0,0,14,0,0,0,0,0,0,0,94,"106.8","18.1","0.0","12.5",369,142,395,147,698,246,411,152,NA,"",NA,"",NA,"","Joseph Gomez"
"370",100,0,175592,0,0,-3,3,0,3,"0.0","0.0",0,"Naby","0.0",261,FALSE,"","2021-05-12T13:30:24.612655Z",52,"175592.jpg","1.5","Keita","0.2",FALSE,NA,"a",11,14,15,17380,0,81802,0,"0.0","2.9","Keita",517,0,0,2,8,0,0,0,1,0,0,0,78,"70.6","100.5","119.0","29.0",402,174,269,155,265,133,357,161,NA,"",NA,"",NA,"","Naby Keita"
"371",100,100,206915,0,0,-1,1,0,3,"1.9","0.5",0,"Curtis","0.0",263,FALSE,"","2021-04-10T22:00:29.115973Z",44,"206915.jpg","2.1","Jones","0.6",FALSE,NA,"a",11,14,50,239769,0,241067,0,"0.0","11.4","Jones",1169,1,2,5,14,0,0,0,2,0,0,0,226,"224.6","233.4","289.0","74.8",276,116,178,113,139,81,219,108,NA,"",NA,"",NA,"","Curtis Jones"
"372",NA,NA,215136,0,0,-2,2,0,2,"0.7","0.5",0,"Neco","0.0",264,FALSE,"",NA,38,"215136.jpg","1.8","Williams","4.1",FALSE,NA,"a",11,14,11,618136,0,627244,0,"0.0","2.9","Neco Williams",247,0,0,1,1,0,0,0,1,0,0,0,51,"42.0","47.8","34.0","12.2",423,158,344,117,367,134,412,153,NA,"",NA,"",NA,"","Neco Williams"
"373",0,0,444884,0,0,-2,2,0,3,"0.0","0.0",0,"Harvey","0.0",265,FALSE,"Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul","2020-10-16T21:30:11.725544Z",43,"444884.jpg","0.0","Elliott","0.1",FALSE,NA,"u",11,14,0,12394,0,20770,0,"0.0","0.0","Elliott",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",595,222,580,222,561,213,603,225,NA,"",NA,"",NA,"","Harvey Elliott"
"374",100,50,194634,0,0,4,-4,0,3,"1.4","0.5",1,"Diogo","0.5",468,FALSE,"","2021-05-16T15:30:25.435101Z",69,"194634.jpg","4.5","Jota","5.7",FALSE,NA,"a",11,14,86,4153092,0,4026791,0,"0.1","12.5","Jota",1106,9,0,4,15,0,0,0,2,0,0,9,228,"387.4","188.3","680.0","125.7",191,74,201,122,50,28,93,55,NA,"",NA,"",NA,"","Diogo Jota"
"375",100,100,61558,0,0,-5,5,0,3,"4.3","3.5",3,"Thiago","3.0",531,FALSE,"","2020-09-28T21:00:20.374299Z",55,"61558.jpg","2.3","Alcántara do Nascimento","1.2",FALSE,NA,"a",11,14,55,428156,0,420510,0,"0.5","10.0","Thiago",1851,1,0,8,18,0,0,0,4,0,0,1,331,"378.8","460.3","178.0","101.9",194,76,68,49,205,103,142,81,NA,"",NA,"",NA,"","Thiago Alcántara do Nascimento"
"376",100,100,200720,0,0,0,0,1,1,"0.5","0.5",0,"Caoimhin","0.0",560,FALSE,"","2021-03-05T23:30:23.493391Z",45,"200720.jpg","5.0","Kelleher","0.1",FALSE,NA,"a",11,14,10,32711,0,32079,0,"0.0","2.2","Kelleher",180,0,0,1,1,0,0,0,0,0,6,0,41,"57.8","0.0","0.0","5.8",413,30,616,66,602,62,447,30,NA,"",NA,"",NA,"","Caoimhin Kelleher"
"377",100,100,197464,0,0,2,-2,1,2,"5.5","10.0",6,"Nathaniel","9.5",589,FALSE,"","2021-04-19T22:00:20.536217Z",42,"197464.jpg","4.0","Phillips","4.7",FALSE,NA,"a",11,14,68,660325,0,289181,0,"2.3","16.2","Phillips",1455,1,1,7,11,0,0,0,2,0,0,1,325,"376.4","90.6","132.0","60.1",195,77,286,80,256,76,261,86,NA,"",NA,"",NA,"","Nathaniel Phillips"
"378",100,100,219937,0,0,0,0,0,2,"3.7","6.5",6,"Rhys","6.0",594,FALSE,"","2020-11-18T11:00:17.124630Z",40,"219937.jpg","3.1","Williams","0.3",FALSE,NA,"a",11,14,28,75154,0,54373,0,"1.5","7.0","Rhys Williams",659,0,0,3,6,0,0,0,0,0,0,1,135,"111.6","29.8","62.0","20.4",364,139,371,133,337,116,385,136,NA,"",NA,"",NA,"","Rhys Williams"
"379",NA,NA,233489,0,0,0,0,0,3,"0.5","0.5",0,"Leighton","0.0",601,FALSE,"",NA,45,"233489.jpg","0.0","Clarkson","0.0",FALSE,NA,"a",11,14,0,641,0,608,0,"0.0","0.0","Clarkson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",635,250,625,249,611,244,640,251,NA,"",NA,"",NA,"","Leighton Clarkson"
"380",NA,NA,243343,0,0,0,0,0,3,"0.5","0.5",0,"Jake","0.0",607,FALSE,"",NA,45,"243343.jpg","0.0","Cain","0.0",FALSE,NA,"a",11,14,0,639,0,563,0,"0.0","0.0","Cain",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",636,251,626,250,612,245,641,252,NA,"",NA,"",NA,"","Jake Cain"
"381",100,0,438277,0,0,0,0,0,2,"0.0","0.0",0,"Ozan","0.0",652,FALSE,"","2021-05-12T13:30:25.302797Z",50,"438277.jpg","2.9","Kabak","0.4",FALSE,NA,"a",11,14,26,142380,0,115769,0,"0.0","5.2","Kabak",801,0,0,3,9,0,0,0,3,0,0,1,150,"131.0","17.2","19.0","16.7",351,137,398,150,390,148,399,145,NA,"",NA,"",NA,"","Ozan Kabak"
"382",100,0,152898,0,0,-3,3,0,2,"0.0","0.0",0,"Ben","0.0",653,FALSE,"","2021-05-12T13:30:25.326477Z",47,"152898.jpg","0.0","Davies","0.0",FALSE,NA,"a",11,14,0,4479,0,3836,0,"0.0","0.0","Davies",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",674,238,666,239,658,235,677,238,NA,"",NA,"",NA,"","Ben Davies"
"383",NA,NA,433019,0,0,0,0,0,1,"0.5","0.5",0,"Liam","0.0",677,FALSE,"",NA,40,"433019.jpg","0.0","Hughes","0.0",FALSE,NA,"a",11,14,0,363,0,264,0,"0.0","0.0","Hughes",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",549,61,528,35,505,31,558,61,NA,"",NA,"",NA,"","Liam Hughes"
"384",NA,NA,490138,0,0,0,0,0,1,"0.5","0.5",0,"Jakub","0.0",678,FALSE,"",NA,40,"490138.jpg","0.0","Ojrzynski","0.0",FALSE,NA,"a",11,14,0,434,0,310,0,"0.0","0.0","Ojrzynski",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",566,65,545,39,522,35,575,65,NA,"",NA,"",NA,"","Jakub Ojrzynski"
"385",NA,NA,182436,0,0,0,0,0,3,"0.5","0.5",0,"Ben","0.0",696,FALSE,"",NA,45,"182436.jpg","0.0","Woodburn","0.0",FALSE,NA,"a",11,14,0,142,0,51,0,"0.0","0.0","Woodburn",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",623,240,613,240,599,235,629,242,NA,"",NA,"",NA,"","Ben Woodburn"
"386",NA,NA,480818,0,0,0,0,0,2,"0.5","0.5",0,"Billy","0.0",697,FALSE,"",NA,40,"480818.jpg","0.0","Koumetio","0.0",FALSE,NA,"a",11,14,0,115,0,40,0,"0.0","0.0","Koumetio",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",564,218,543,218,520,208,573,218,NA,"",NA,"",NA,"","Billy Koumetio"
"387",100,100,27789,0,0,-1,1,2,2,"2.2","16.0",15,"Fernando","15.0",266,FALSE,"","2021-02-10T21:30:20.765037Z",54,"27789.jpg","3.1","Luiz Rosa","0.7",FALSE,NA,"a",12,43,65,73976,0,121640,0,"2.8","12.0","Fernandinho",1182,0,2,7,10,0,0,0,6,0,0,8,303,"248.6","220.8","106.0","57.6",266,103,184,40,277,87,264,87,NA,"",NA,"",NA,"","Fernando Luiz Rosa"
"388",0,0,33148,0,0,0,0,0,1,"0.0","0.0",0,"Claudio","0.0",267,FALSE,"Contract expired","2020-08-18T13:59:17.226190Z",45,"33148.jpg","0.0","Bravo","0.0",FALSE,NA,"u",12,43,0,451,0,1844,0,"0.0","0.0","Bravo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",619,78,605,61,591,57,625,78,NA,"",NA,"",NA,"","Claudio Bravo"
"389",100,100,37572,0,0,-2,2,0,4,"3.8","11.0",10,"Sergio","10.0",268,FALSE,"","2021-05-14T22:00:21.902094Z",103,"37572.jpg","3.2","Agüero","1.6",FALSE,NA,"a",12,43,38,406215,0,574721,0,"1.0","3.7","Agüero",554,4,1,4,4,0,0,1,0,0,0,3,155,"200.6","102.2","326.0","62.2",287,31,266,41,118,38,256,38,NA,"",NA,"",1,"","Sergio Agüero"
"390",0,0,57410,0,0,-1,1,0,2,"0.0","0.0",0,"Nicolás","0.0",269,FALSE,"Joined Benfica on a permanent deal on 29/9","2020-09-24T23:30:12.376512Z",49,"57410.jpg","0.0","Otamendi","0.2",FALSE,NA,"u",12,43,0,5379,0,44609,0,"0.0","0.0","Otamendi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",696,245,690,246,686,243,699,245,NA,"",NA,"",NA,"","Nicolás Otamendi"
"391",100,100,58621,0,0,1,-1,2,2,"1.2","7.0",6,"Kyle","6.0",270,FALSE,"","2021-05-18T22:00:22.705420Z",61,"58621.jpg","3.8","Walker","4.9",FALSE,NA,"a",12,43,91,1028369,0,1157940,0,"1.0","14.9","Walker",1944,1,1,9,20,0,0,0,1,0,0,7,410,"332.2","200.9","88.0","62.1",222,86,192,44,300,98,257,85,NA,"",NA,"",NA,"","Kyle Walker"
"392",100,100,59859,0,0,0,0,6,3,"4.2","1.0",0,"Ilkay","0.0",271,FALSE,"","2021-05-18T22:00:22.727081Z",55,"59859.jpg","5.6","Gündogan","17.1",FALSE,NA,"a",12,43,157,4302689,0,3051539,0,"0.0","28.5","Gündogan",2025,13,4,12,16,0,0,1,1,0,0,22,620,"754.6","688.4","712.0","215.7",34,12,30,24,47,27,26,17,6,"",4,"",5,"","Ilkay Gündogan"
"393",100,100,61366,0,0,3,-3,3,3,"1.0","14.0",13,"Kevin","13.0",272,FALSE,"","2021-05-08T21:30:21.721412Z",118,"61366.jpg","5.6","De Bruyne","11.9",FALSE,NA,"a",12,43,141,5387239,0,6461517,0,"1.1","11.9","De Bruyne",1995,6,12,12,17,0,0,1,1,0,0,19,566,"760.8","1170.1","914.0","284.7",31,10,4,3,28,14,8,6,1,"",1,"",3,"","Kevin De Bruyne"
"394",100,100,97299,0,0,1,-1,2,2,"1.2","7.0",6,"John","6.0",273,FALSE,"","2021-04-21T22:00:21.903318Z",51,"97299.jpg","5.8","Stones","9.7",FALSE,NA,"a",12,43,128,2788702,0,2135003,0,"1.2","25.1","Stones",1933,4,0,14,12,0,0,0,0,1,0,11,531,"520.0","79.8","192.0","79.0",116,43,307,93,196,49,207,60,NA,"",NA,"",NA,"","John Stones"
"395",100,100,102826,0,0,-1,1,3,2,"4.8","1.0",0,"Benjamin","0.0",274,FALSE,"","2020-10-17T22:30:19.749260Z",59,"102826.jpg","4.8","Mendy","1.7",FALSE,NA,"a",12,43,63,239378,0,274033,0,"0.0","10.7","Mendy",951,2,1,5,10,0,0,0,2,0,0,8,222,"179.8","117.1","89.0","38.4",305,117,248,64,295,96,328,117,NA,"",NA,"",NA,"","Benjamin Mendy"
"396",NA,NA,103025,0,0,-4,4,4,3,"2.2","7.0",6,"Riyad","6.0",275,FALSE,"",NA,81,"103025.jpg","5.4","Mahrez","6.4",FALSE,NA,"a",12,43,145,2524433,0,2242060,0,"0.7","17.9","Mahrez",1945,9,8,11,22,0,0,0,0,0,0,15,505,"606.0","693.6","893.0","219.1",67,21,29,23,30,16,25,16,3,"",3,"",2,"","Riyad Mahrez"
"397",100,100,103955,0,0,-6,6,1,3,"3.8","6.0",5,"Raheem","5.0",276,FALSE,"","2021-05-18T22:00:22.750853Z",109,"103955.jpg","5.0","Sterling","4.3",FALSE,NA,"a",12,43,154,2471153,0,2456429,0,"0.5","14.1","Sterling",2534,10,9,14,23,0,0,1,4,0,0,10,458,"663.4","584.1","1366.0","260.3",60,18,45,33,8,3,13,9,NA,"",2,"",6,"","Raheem Sterling"
"398",100,0,121145,0,0,3,-3,3,2,"0.0","0.0",0,"João Pedro Cavaco","0.0",277,FALSE,"","2021-05-18T22:00:22.774129Z",58,"121145.jpg","4.9","Cancelo","10.6",FALSE,NA,"a",12,43,138,3025558,0,2345577,0,"0.0","23.8","Cancelo",2298,2,4,14,21,0,0,0,5,1,0,18,610,"569.8","673.0","394.0","163.7",90,33,32,7,96,7,57,6,NA,"",NA,"",NA,"","João Pedro Cavaco Cancelo"
"399",100,100,121160,0,0,1,-1,2,1,"3.8","13.0",12,"Ederson","12.0",278,FALSE,"","2021-01-01T14:30:20.473224Z",61,"121160.jpg","4.4","Santana de Moraes","9.4",FALSE,NA,"a",12,43,160,1106268,0,869307,0,"2.0","26.2","Ederson",3240,0,1,19,28,0,1,0,3,0,66,3,696,"586.0","10.0","0.0","59.6",78,17,424,10,712,80,263,17,NA,"",NA,"",NA,"","Ederson Santana de Moraes"
"400",100,100,126184,0,0,-1,1,0,2,"3.0","1.0",0,"Nathan","0.0",279,FALSE,"","2021-01-03T19:00:22.353740Z",54,"126184.jpg","2.9","Aké","2.4",FALSE,NA,"a",12,43,29,271383,0,631492,0,"0.0","5.4","Aké",797,1,0,3,13,0,0,0,4,0,0,1,150,"156.0","46.9","44.0","24.7",329,126,345,118,361,132,368,128,NA,"",NA,"",NA,"","Nathan Aké"
"401",100,100,146941,0,0,0,0,0,2,"2.8","1.0",0,"Aymeric","0.0",280,FALSE,"","2021-04-10T14:00:26.008367Z",60,"146941.jpg","3.6","Laporte","2.3",FALSE,NA,"a",12,43,58,204996,0,407135,0,"0.0","9.7","Laporte",1343,0,0,7,10,0,0,0,1,0,0,4,286,"233.4","78.0","85.0","39.6",272,106,308,94,305,101,325,114,NA,"",NA,"",NA,"","Aymeric Laporte"
"402",100,100,165809,0,0,-1,1,2,3,"1.8","1.0",0,"Bernardo Mota","0.0",281,FALSE,"","2020-09-08T22:30:12.089513Z",74,"165809.jpg","3.6","Veiga de Carvalho e Silva","1.1",FALSE,NA,"a",12,43,94,271176,0,265872,0,"0.0","12.7","Bernardo Silva",2063,2,7,11,18,0,0,0,5,0,0,9,413,"399.6","476.2","463.0","134.1",187,73,64,47,75,43,82,49,5,"",NA,"",NA,"","Bernardo Mota Veiga de Carvalho e Silva"
"403",100,100,205651,0,0,-4,4,1,4,"3.2","7.0",6,"Gabriel Fernando","6.0",282,FALSE,"","2020-12-25T12:30:19.809330Z",91,"205651.jpg","4.0","de Jesus","2.5",FALSE,NA,"a",12,43,115,1066742,0,1048709,0,"0.7","12.6","Jesus",2056,9,5,11,17,0,0,0,2,0,0,16,453,"501.0","467.5","931.0","190.0",130,17,67,6,23,14,41,13,NA,"",NA,"",NA,"","Gabriel Fernando de Jesus"
"404",100,100,206325,0,0,0,0,1,2,"1.8","7.0",6,"Oleksandr","6.0",283,FALSE,"","2020-12-14T19:00:18.566129Z",55,"206325.jpg","3.5","Zinchenko","0.6",FALSE,NA,"a",12,43,69,93522,0,86808,0,"1.1","12.5","Zinchenko",1473,0,0,8,14,0,0,0,0,0,0,5,353,"272.0","295.7","134.0","70.3",253,97,137,28,255,75,232,73,4,"",5,"",NA,"","Oleksandr Zinchenko"
"405",NA,NA,209244,0,0,-4,4,5,3,"3.8","7.0",6,"Phil","6.0",284,FALSE,"",NA,61,"209244.jpg","4.8","Foden","9.8",FALSE,NA,"a",12,43,135,2954662,0,2552215,0,"1.0","22.1","Foden",1607,9,8,6,16,0,0,0,0,0,0,17,479,"580.8","545.8","734.0","186.0",82,26,48,36,43,23,43,27,2,"",NA,"",NA,"","Phil Foden"
"406",100,100,220394,0,0,-1,1,0,3,"1.0","1.0",0,"Tommy","0.0",285,FALSE,"","2021-01-03T19:00:22.393930Z",44,"220394.jpg","0.0","Doyle","0.1",FALSE,NA,"a",12,43,0,7422,0,11287,0,"0.0","0.0","Doyle",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",605,227,593,227,575,218,613,230,NA,"",NA,"",NA,"","Tommy Doyle"
"407",100,100,220566,0,0,-2,2,0,3,"3.5","2.0",1,"Rodrigo","1.0",286,FALSE,"","2021-02-10T21:30:20.850255Z",53,"220566.jpg","2.7","Hernandez","0.4",FALSE,NA,"a",12,43,91,60581,0,76856,0,"0.2","17.2","Rodrigo",2747,2,2,13,27,0,0,0,6,0,0,5,531,"640.6","546.3","335.0","152.4",62,19,47,35,115,66,69,41,NA,"",NA,"",4,"","Rodrigo Hernandez"
"408",100,100,224444,0,0,0,0,1,3,"9.0","2.0",1,"Ferran","1.0",287,FALSE,"","2021-01-03T19:00:22.407569Z",70,"224444.jpg","4.0","Torres","3.6",FALSE,NA,"a",12,43,95,534680,0,344667,0,"0.1","13.6","Torres",1297,7,4,7,13,0,0,0,1,0,0,4,265,"352.2","276.4","543.0","117.0",211,86,146,97,60,34,107,63,7,"",NA,"",NA,"","Ferran Torres"
"409",100,100,432656,0,0,-3,3,0,2,"1.5","1.0",0,"Eric","0.0",288,FALSE,"","2020-12-09T23:30:20.029734Z",47,"432656.jpg","1.0","Garcia","0.2",FALSE,NA,"a",12,43,6,13209,0,26712,0,"0.0","1.3","Garcia",380,0,0,0,12,0,0,0,0,0,0,0,64,"67.6","26.4","5.0","9.8",405,154,380,138,429,163,422,157,NA,"",NA,"",NA,"","Eric Garcia"
"410",100,100,449926,0,0,0,0,0,3,"1.0","1.0",0,"Adrián","0.0",537,FALSE,"","2021-01-12T14:30:26.354201Z",45,"449926.jpg","0.0","Bernabé","0.0",FALSE,NA,"a",12,43,0,1505,0,1574,0,"0.0","0.0","Bernabé",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",649,261,638,260,628,258,653,262,NA,"",NA,"",NA,"","Adrián Bernabé"
"411",NA,NA,164484,0,0,-1,1,0,1,"1.0","1.0",0,"Zack","0.0",538,FALSE,"",NA,44,"164484.jpg","2.0","Steffen","0.1",FALSE,NA,"a",12,43,2,26049,0,24110,0,"0.0","0.5","Steffen",90,0,0,0,1,0,0,0,0,0,1,0,8,"9.6","0.0","0.0","1.0",476,40,589,58,571,54,490,40,NA,"",NA,"",NA,"","Zack Steffen"
"412",NA,NA,463034,0,0,-3,3,0,4,"1.0","1.0",0,"Liam","0.0",539,FALSE,"",NA,42,"463034.jpg","1.0","Delap","0.9",FALSE,NA,"a",12,43,1,306104,0,268454,0,"0.0","0.2","Delap",39,0,0,0,4,0,0,0,0,0,0,0,0,"0.0","0.3","4.0","0.2",571,67,473,69,430,66,506,69,NA,"",NA,"",NA,"","Liam Delap"
"413",100,100,244851,0,0,-1,1,0,3,"1.0","1.0",0,"Cole","0.0",552,FALSE,"","2021-01-06T11:00:24.427425Z",44,"244851.jpg","0.0","Palmer","0.0",FALSE,NA,"a",12,43,0,2129,0,2047,0,"0.0","0.0","Palmer",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",610,232,598,232,581,224,618,235,NA,"",NA,"",NA,"","Cole Palmer"
"414",100,100,171314,0,0,4,-4,1,2,"1.5","6.0",5,"Rúben Santos","5.0",556,FALSE,"","2021-02-10T21:30:21.731195Z",59,"171314.jpg","4.4","Gato Alves Dias","19.9",FALSE,NA,"a",12,43,142,3169721,0,1715366,0,"0.8","24.1","Dias",2843,1,1,17,21,1,0,0,4,0,0,12,656,"651.6","91.0","218.0","96.3",61,21,285,79,179,38,155,37,NA,"",NA,"",NA,"","Rúben Santos Gato Alves Dias"
